"USER_ID_MOVIE_ID","PREDICTED_RATING"
683_1305,3.784732805048508
683_1324,3.3803976292841433
683_1325,3.7747341686110047
683_1360,3.2328180339168
683_1376,3.9977423243668415
683_1380,3.2496775370417694
683_1388,3.5850102037396505
683_1434,3.647272376888008
683_1473,4.38647016046488
683_1488,3.518204154933783
683_1495,3.4123681162869737
683_1498,3.8057042323750725
683_1501,3.328269046048841
683_1515,3.4276883835079666
683_1524,3.3529027529354165
683_1532,2.8385683327545044
683_1535,2.23555779340883
684_24,3.6607445491700314
684_25,3.291296362634567
684_42,3.614278290170321
684_54,3.0734347157958197
684_91,3.0030094242175505
684_101,3.2423475990376547
684_104,3.782098689348844
684_121,3.173908861623322
684_129,3.129217361437963
684_134,4.200634114360413
684_174,3.2156993282521995
684_229,3.4927305095185313
684_234,3.6207355205958347
684_250,3.0732248202580523
684_275,3.326087659786502
684_286,3.2562322310279628
684_289,2.9471155676676046
684_302,3.901341921291138
684_310,3.1363574069908333
684_328,2.610361784675205
684_329,3.459367755175175
684_351,3.539625334123194
684_365,3.148760240768884
684_384,3.0232587331816525
684_399,4.155423272578025
684_425,3.0717542907830895
684_437,3.5996202017713665
684_442,4.293946067324844
684_451,3.298059000790672
684_454,2.8409905385415772
684_477,3.4193280072959977
684_490,3.658327880101478
684_497,3.484264746156555
684_516,3.3667091901570956
684_529,3.3754653773029126
684_531,3.2803092910758815
684_576,2.808894769367404
684_586,2.780954248657997
684_606,4.044745040784303
684_611,3.2084575425858226
684_620,3.1302990040099266
684_677,3.5321206897353026
684_688,3.45364143883298
684_734,3.26727198503957
684_738,3.5076673461740375
684_743,4.025556873194651
684_750,3.5006617895273564
684_751,2.81691456518456
684_763,3.0255524237984917
684_778,3.300160627067262
684_780,3.170802342040419
684_812,3.3558318460134835
684_814,3.29697255926929
684_842,3.3827576267829524
684_847,3.800715896944343
684_887,2.8991456088967222
684_901,3.024641290508767
684_912,4.149778371518628
684_913,3.9860170637983945
684_965,3.1514085177912534
684_973,3.2563156834711036
684_1003,3.1248567284181163
684_1015,3.512924794817488
684_1031,3.149611007617044
684_1040,2.8752271639727036
684_1061,2.6246480016210523
684_1079,3.425725714431209
684_1161,3.0033935303905457
684_1221,3.725292916260498
684_1227,3.247404171406674
684_1232,3.6495271286372386
684_1234,3.71200338109728
684_1237,3.842826072560001
684_1260,3.730792993974349
684_1280,3.4078574336936267
684_1304,3.5356736791008823
684_1331,3.436133836857244
684_1333,3.545572880761922
684_1343,3.0214986574759024
684_1361,3.1526661219268295
684_1448,3.2258424999917077
684_1452,3.946756317279455
684_1473,4.355373324650355
684_1475,3.2750577481905
684_1499,2.8895137463835487
684_1510,4.0738537593879816
685_224,2.7594842190641993
685_512,3.3781918513427582
685_1231,3.0699464386975404
685_1342,2.8978938513129417
685_1409,2.7510649927904236
685_1491,2.427887492816123
685_1535,2.2192328716378684
686_7,3.464497699192762
686_15,2.674556433558111
686_39,2.3891230099038756
686_58,3.8590795299737106
686_60,2.7667214245562493
686_63,3.2236468545480452
686_67,2.6751975685469374
686_106,3.240173054765413
686_117,2.6445788311140994
686_147,3.3221073974747375
686_154,2.152521638088902
686_168,2.0394375694639058
686_185,2.4402011480951975
686_204,2.7556855830515152
686_222,2.699076996155058
686_232,3.0262058080217287
686_235,2.094911403331423
686_258,2.480543624031352
686_265,3.3609101980455494
686_276,3.1368583001265122
686_280,2.706815218794543
686_305,2.631893555812254
686_336,2.2450100315697705
686_364,3.227281878819211
686_365,2.7822054876555375
686_373,3.3719290842540888
686_374,2.832380986957756
686_375,3.067789310161915
686_384,2.6567039800683023
686_393,4.052390336367198
686_395,2.5338508297524287
686_399,3.7888685194646747
686_405,2.4071287085645388
686_413,2.6508883942507593
686_434,3.0572823283399426
686_443,2.9008467196149095
686_454,2.4744357854282306
686_457,2.466213884828793
686_477,3.05277325418265
686_497,3.1177099930432073
686_500,2.8596786972441723
686_503,2.4243187514919677
686_506,2.541837526634496
686_519,2.1755525434822625
686_522,2.8660854183453175
686_571,1.9384547136251982
686_579,2.476910301457865
686_580,2.439720469341389
686_597,2.82576189389109
686_618,3.2983642590047353
686_621,2.514225140987425
686_647,1.9531753709665356
686_670,3.3244184783589166
686_671,3.3117997695980863
686_689,2.9615861149144864
686_705,2.387771356700455
686_758,3.150815389635639
686_778,2.9336058739539093
686_783,3.193517743418596
686_799,2.321557123260633
686_818,2.9839925894200254
686_825,2.696742835507563
686_850,3.1786215759579264
686_889,2.7560551668484274
686_918,2.60793665792207
686_924,3.625143480522947
686_963,3.7281771679273152
686_967,2.544947976261537
686_981,2.70271596673558
686_993,2.3764119591331383
686_994,2.6332248333817905
686_996,2.7626692607018573
686_1001,2.7648340866716055
686_1022,2.7852904712733864
686_1026,2.6793323105984674
686_1035,3.0988363342420406
686_1040,2.5086724108593543
686_1053,2.6362170278295682
686_1057,2.473238284276981
686_1072,2.597517597831156
686_1073,2.45283370584176
686_1089,2.891316964996207
686_1097,2.8171279403776808
686_1098,2.550289661650597
686_1109,2.6300098245252324
686_1113,3.9257046832722056
686_1128,3.055543026040474
686_1132,2.8181355289345715
686_1166,3.3470936599300227
686_1171,2.667127180189479
686_1178,3.177325084420037
686_1200,2.82285279583758
686_1208,2.3759216757995443
686_1224,3.150523229000779
686_1234,3.3454486279839335
686_1246,3.559168389508466
686_1250,2.6022610491129123
686_1252,2.8451324709584718
686_1263,3.190029445646423
686_1280,3.0413026805802783
686_1329,2.705334388227712
686_1372,2.4584376522631306
686_1381,3.2735466779561735
686_1393,3.038215719391567
686_1429,3.444031005449955
686_1448,2.859287746878362
686_1484,2.7114615855613042
686_1494,2.4494383870181347
686_1496,3.5681429136731584
686_1498,3.408052643447202
686_1514,2.8615550217477166
686_1516,3.477664430329396
687_373,4.270932668616805
687_403,3.093103048545033
687_449,3.2878371226034897
687_512,3.8958687685485636
687_580,3.3387240537041034
687_707,3.730228852133158
687_787,3.482651036601494
687_807,2.9003183621162147
687_1252,3.7441360553211833
687_1280,3.940306264942989
687_1297,3.2959456583618456
687_1535,2.73690978884367
688_66,2.2104287353640233
688_120,2.6832757469027086
688_189,3.105077415553744
688_191,3.673961975244299
688_204,2.9049957291563686
688_223,2.9637285417291483
688_242,3.6894393085918793
688_258,2.6298537701362052
688_260,2.944393520318001
688_272,2.7094178155083215
688_319,3.1525633333978673
688_325,3.055697334927115
688_349,3.1079092540000577
688_350,3.404736115071831
688_362,2.702500614000707
688_365,2.9315156337603883
688_405,2.5564388546693895
688_412,2.414971414985237
688_413,2.80019854035561
688_443,3.0501568657197637
688_490,3.441083273092982
688_553,2.5517045418322217
688_573,3.403986772856647
688_580,2.5890306154462435
688_590,2.810091530929025
688_597,2.9750720399959434
688_611,2.9912129355773303
688_622,2.654914565671957
688_671,3.461109915702936
688_675,2.739683396682299
688_691,2.7427905055161155
688_705,2.5370815028053055
688_707,2.9805354138753035
688_708,2.9744646516873416
688_800,4.288483736350725
688_891,3.7124638747608625
688_910,3.6268139213280692
688_954,2.364772444287275
688_996,2.9119794068067097
688_1022,2.934600617378237
688_1061,2.407403394612558
688_1166,3.4964038060348788
688_1178,3.326635230524891
688_1180,2.946049758556361
688_1220,3.355173565323316
688_1305,3.5363913622254923
688_1311,3.393354721318291
688_1370,3.0075542562172304
688_1382,3.44689082047156
688_1399,3.5356329326411835
688_1443,2.789459672814723
688_1473,4.1381287176418615
689_5,3.2923727065012907
689_13,2.966329166736627
689_45,3.434489412175269
689_58,4.179109465204858
689_63,3.54367678977919
689_67,2.9952275037780858
689_106,3.560202989996556
689_107,3.2262826429239624
689_134,4.154109296478214
689_162,2.922471385172556
689_185,2.7602310833263433
689_191,3.8446817643705913
689_215,2.6768366132072945
689_235,2.4149413385625698
689_241,3.822870207113125
689_288,2.802234379931937
689_319,3.3232831225241615
689_362,2.873220403127
689_384,2.976733915299449
689_400,3.0348535343631893
689_438,2.8532927797827483
689_459,3.0888431627722985
689_471,3.3388979443149607
689_505,2.5501573346009296
689_568,3.5332160980946643
689_571,2.2584846488563457
689_579,2.7969402366890126
689_580,2.7597504045725376
689_596,2.9133509664789123
689_609,2.9262671472629957
689_644,3.7055935030176377
689_647,2.2732053061976805
689_661,4.035108379803117
689_671,3.631829704829231
689_684,3.1000621902114185
689_734,3.220747167157369
689_763,2.9790276059162917
689_804,3.1394680220191287
689_816,3.5464761691641824
689_837,3.7384072934324735
689_845,3.282481448285452
689_861,2.9652901054670755
689_876,2.9992997375740025
689_882,3.3875322538502655
689_894,3.19571286486146
689_904,2.9411163370539484
689_910,3.7975337104543643
689_925,2.8568734119138615
689_931,3.4334208590139728
689_934,2.1734907632677194
689_989,2.6824231893404304
689_1003,3.0783319105359155
689_1006,2.9065571816427784
689_1014,2.946790455606169
689_1022,3.105320406504532
689_1031,3.1030861897348423
689_1097,3.1371578756088248
689_1166,3.667123595161171
689_1178,3.4973550196511862
689_1193,2.85585879997733
689_1200,3.142882731068725
689_1208,2.695951611030691
689_1229,3.272684820605037
689_1232,3.6030023107550413
689_1237,3.796301254677802
689_1260,3.6842681760921456
689_1263,3.510059380877566
689_1275,2.8340203511858766
689_1318,3.1167151045137116
689_1333,3.4990480628797256
689_1387,2.99620434383342
689_1398,3.7448379166743537
689_1399,3.7063527217674785
689_1415,3.053239030951847
689_1441,2.570157143964919
689_1510,4.027328941505781
689_1532,2.7609466790577795
690_14,3.5582982265308996
690_640,3.1581132959417744
690_670,4.142392539767103
690_746,4.163772461416205
690_812,3.807251154308327
690_923,4.170787397838206
690_1166,4.165067721338218
690_1397,2.972115831615734
690_1409,3.1877123870417092
690_1481,3.2604520318063104
691_242,4.051158532670441
691_328,2.754836401745271
691_512,3.5078945543692663
691_726,2.9273938642411235
691_764,3.525547271146377
691_934,2.364490198219987
691_1101,3.170795295231109
691_1252,3.356161841141887
691_1296,2.7816741925287154
691_1310,4.2190916978257
691_1315,3.354442873562194
691_1516,3.9886938005128103
692_119,4.760876478846349
692_129,3.8939926594833523
692_130,4.558491062052942
692_234,4.385510818641222
692_375,4.1991193613206494
692_442,5.058721365370232
692_460,5.05372890235941
692_509,4.734135152338419
692_567,4.472404356524015
692_573,4.386006677910528
692_606,4.809520338829692
692_725,4.890608654517758
692_792,4.12216872353757
692_837,4.549707409360066
692_963,4.859507219086051
692_1035,4.2301663854007785
692_1119,4.585189304512882
692_1146,5.023652958255433
692_1194,4.364427645844824
692_1280,4.172632731739014
692_1289,4.2295805476607615
692_1324,4.114076091515008
692_1331,4.200909134902629
692_1340,3.8221483632040494
692_1368,4.038727638159205
692_1376,4.731420786597708
692_1398,4.556138032601945
692_1516,4.60899448148813
693_510,2.898201488037646
693_739,2.713629372853122
693_787,3.0735240108706794
693_1050,2.927261064817383
693_1280,3.531179239212178
693_1332,4.338688287998998
693_1392,2.9053262576136865
693_1409,2.859614884265416
694_51,3.3795671250767585
694_134,4.41115071373425
694_181,3.5161347752008494
694_190,4.44822351863094
694_203,3.939289040657
694_232,3.603277160508913
694_242,4.117200514974213
694_285,3.280101266431796
694_359,3.608343709404
694_455,3.8112836148432176
694_460,4.499470203687862
694_513,3.7551698969404486
694_525,3.5936732582478452
694_588,4.064630718090159
694_626,3.706300299846103
694_644,3.9626349202736746
694_693,3.4098951444348415
694_696,3.746953161353293
694_702,3.4767544834657764
694_707,3.4082966202576364
694_734,3.4777885844134095
694_738,3.7181839455478762
694_766,3.595005042383172
694_786,3.4261057631685716
694_824,4.247346933929464
694_851,3.7973512870178725
694_909,3.837540160949793
694_1009,3.6144431554290515
694_1016,3.6611676111123668
694_1104,3.754123743295523
694_1150,4.2058869464834805
694_1161,3.2139101297643826
694_1178,3.7543964369072267
694_1252,3.422203823445659
694_1261,3.532961149348882
694_1289,3.6753218489892117
694_1314,3.491819310352704
694_1315,3.420484855865962
694_1321,3.498872154196043
694_1324,3.5598173928434598
694_1338,3.9596200337216914
694_1382,3.8746520268538927
694_1398,4.001879333930395
694_1401,3.1647837386261974
694_1405,3.6582137367569993
694_1416,3.7308742786904414
694_1475,3.485574347564338
694_1489,3.3961183593334168
695_191,4.066067414625085
695_225,3.1159166848255975
695_313,2.952807797918327
695_373,3.9133446697397343
695_396,3.0464405427845556
695_502,4.084122301427737
695_549,3.3238571016669054
695_768,3.105640002673674
695_1219,3.0622883455022913
695_1296,2.812060407830943
695_1315,3.384829088864416
695_1357,4.301078012532471
696_7,3.8339182091513964
696_24,3.6636103060153156
696_34,3.8083816030311217
696_54,3.076300472641104
696_66,2.430539099217806
696_105,2.962774144566998
696_111,3.3907788092716356
696_119,3.9989669376462436
696_134,4.2034998712056995
696_163,3.4183046166474984
696_192,3.1349131467170768
696_224,2.7475780618659265
696_311,3.4085384681121846
696_313,2.7808127223913157
696_332,2.3140039105484247
696_356,3.005738200859742
696_368,2.7169366247965394
696_375,3.4372098201205468
696_401,2.814402625181974
696_403,2.563519974140956
696_411,2.4225951871419937
696_417,3.25991758881006
696_489,2.969115452364055
696_518,2.333488679173855
696_534,3.28748857856076
696_554,2.9190969231598043
696_588,3.8569798755616045
696_597,3.1951824038497243
696_603,3.52432570494401
696_621,2.883645650946055
696_627,2.8641651690984826
696_642,2.3151031120656356
696_645,3.344716690381225
696_671,3.681220279556717
696_688,3.456507195678265
696_707,3.200645777729081
696_712,3.1709057735814303
696_734,3.2701377418848567
696_772,3.6215909840462954
696_799,2.6909776332192683
696_800,4.508594100204508
696_844,2.9907916736424163
696_847,3.8035816537896316
696_868,2.8591234237271337
696_890,2.8322253424506485
696_891,3.9325742386146434
696_910,3.8469242851818493
696_933,3.0468685917533556
696_1014,2.9961810303336582
696_1061,2.627513758466338
696_1072,2.9669381077897885
696_1076,2.9410103437416826
696_1080,3.0706844388524015
696_1157,2.846744580576215
696_1194,3.602518104644721
696_1224,3.5199437389594133
696_1232,3.652392885482527
696_1234,3.7148691379425642
696_1273,3.1227328445760083
696_1298,3.0062826349707716
696_1331,3.4389995937025297
696_1343,3.024364414321189
696_1344,3.08147339772548
696_1345,3.0100737461573823
696_1357,4.129082937005459
696_1361,3.1555318787721145
696_1379,3.072320816530243
696_1381,3.642967187914806
696_1391,2.989873458528062
696_1397,2.523562280166175
696_1399,3.7557432964949653
696_1415,3.102629605679332
696_1439,3.597178288709115
696_1498,3.7774731534058343
696_1510,4.076719516233267
696_1522,2.766151889496655
697_81,2.810892063632182
697_96,3.0418037687668678
697_807,2.4802270403810764
697_1292,3.260755368290182
697_1293,3.1356881323652166
697_1319,2.8758765088739144
697_1392,2.894361961609361
697_1397,2.633054032835112
698_19,3.189723722380597
698_24,3.51200320465116
698_69,3.545955764075698
698_130,3.6449744194886815
698_203,3.5800310967642925
698_232,3.2440192166162056
698_243,3.3125278490051997
698_277,3.50441405147905
698_305,2.84970696440673
698_328,2.4616204401563344
698_331,3.026054928379943
698_351,3.3908839896043217
698_363,3.0039098923145806
698_364,3.445095287413687
698_386,3.1199467903992275
698_508,2.7992244931305876
698_586,2.6322129041391262
698_590,2.8785947934186487
698_598,2.71083971493941
698_605,2.696520240684924
698_661,3.9328918531664465
698_685,3.289632155589346
698_859,2.489898887205003
698_863,3.203009296176899
698_876,2.8970832109373346
698_910,3.6953171838176964
698_948,2.8306743912625727
698_1009,3.255185211536342
