"USER_ID_MOVIE_ID","PREDICTED_RATING"
738_1518,1.8785144776787126
738_1520,3.1036501079724315
738_1526,2.237549210928731
738_1528,2.8072069583009394
738_1534,3.146107366898946
738_1538,2.800138430186429
739_154,3.2311598342286096
739_191,4.368268103330039
739_265,4.344599303029071
739_302,4.33311813396523
739_306,3.6289698363629634
739_420,4.3055402512865975
739_440,3.7452161587058077
739_442,4.561559997614523
739_568,4.094592262330174
739_618,4.353959728204082
739_644,4.339036704974713
739_663,4.122786654988391
739_688,4.0387296323184785
739_714,4.121274988506998
739_776,3.7310362877237995
739_795,3.8856357697897588
739_834,4.357882014268156
739_910,4.368558372766969
739_931,3.9523105813707375
739_1071,4.217940536469557
739_1150,4.330552363182712
739_1189,4.380585486047152
739_1260,4.405611817606273
739_1268,4.629749081030119
739_1422,4.33569779911915
739_1510,4.337719517090364
740_299,3.976183642523645
740_580,3.403063920763188
740_693,3.78011810182051
740_707,3.7685210840073355
740_714,4.100103252690994
740_739,2.788923264380843
740_1050,3.4300475995600257
740_1051,3.4619973526741856
740_1139,3.77814968206703
740_1332,4.5338160787223165
740_1373,4.091529985418328
741_4,4.38037418225748
741_134,4.413723361895822
741_442,4.5107293599992
741_909,4.137827186288061
741_1050,2.84572290048474
741_1280,3.8925834740746663
741_1357,4.350737479008083
741_1481,3.2941615304493204
741_1489,3.7324183690301598
742_4,4.156575774973908
742_19,3.3137779361567645
742_24,3.752565836045694
742_42,3.6575183578131463
742_85,2.7676198646266754
742_118,3.3138529041673186
742_134,4.157713782433348
742_144,3.741056670016294
742_147,3.770463608413118
742_153,3.091610191313856
742_162,2.5711821734297975
742_164,4.138219176613969
742_188,3.292622237444278
742_190,4.163865537756
742_197,3.4426559047667245
742_203,3.770463608413118
742_215,2.6115309333418972
742_224,2.7964544540087743
742_237,3.3184584550581615
742_250,3.1514725171052547
742_259,3.770463608413118
742_276,3.6575183578131463
742_284,4.061295661453969
742_286,3.322762115872751
742_297,2.6266220381245238
742_299,3.3763544988012777
742_306,3.038866392146155
742_310,3.206391394063745
742_322,3.4490518361705647
742_325,3.397152684372083
742_327,2.804197424483014
742_340,2.8758579870295664
742_375,3.4616093625269815
742_422,3.654057291220561
742_430,3.3283523261516326
742_434,3.398735683720259
742_442,4.181455809324415
742_458,2.9944331566362257
742_471,3.3284280284837093
742_487,3.225300151778745
742_502,3.8274092780746978
742_509,4.043162717650531
742_512,3.308207745396145
742_527,2.9557365982746027
742_534,3.308634796495597
742_567,3.770463608413118
742_583,4.153439514900679
742_586,2.743658809614709
742_598,2.581333316903422
742_606,4.107023424432816
742_618,3.6546472937573165
742_647,2.387234874573684
742_661,4.011728337672153
742_690,3.24716108299666
742_748,3.770463608413118
742_750,3.6575183578131463
742_769,3.6639523537959175
742_815,2.5260051790406965
742_832,4.072367568466276
742_854,3.8519406736763684
742_885,2.516282644255063
742_896,3.0887251316456728
742_910,3.752589968045218
742_924,4.125945547703277
742_932,3.3073160974520768
742_943,3.752565836045694
742_971,3.456422214821665
742_1026,2.8251786038941096
742_1031,3.156046820671673
742_1033,2.963412050462455
742_1040,2.9274349971017726
742_1062,2.9972957070653496
742_1066,3.852685085180507
742_1093,3.765978973967206
742_1105,3.1133476452508084
742_1132,3.264020452144479
742_1146,4.180092525577147
742_1165,3.1272593953239065
742_1169,2.845830862483771
742_1200,3.168487493960301
742_1201,4.135087469243954
742_1224,3.495104380768449
742_1225,2.8014364045280074
742_1238,3.811630222387497
742_1246,3.824930489960555
742_1255,3.205796227595925
742_1287,3.111786449316888
742_1292,3.158300293620017
742_1304,3.6749108685570513
742_1327,2.5793660151516784
742_1333,3.5594038400360692
742_1355,3.770463608413118
742_1357,4.137341190405068
742_1376,3.892754457969669
742_1425,2.3828550481371433
742_1467,4.158829496135022
742_1473,4.062530101787701
742_1519,3.1399450412007988
742_1521,2.6662198497966796
743_4,3.972262540066846
743_134,3.9734005475262846
743_220,3.7453324028302806
743_247,3.574794338548917
743_393,4.278933644102689
743_419,3.345279948822593
743_420,3.788727691793642
743_525,3.470773053034373
743_603,3.5217315007587313
743_795,3.263422583285902
743_910,3.788751823793166
743_931,3.546204258197512
743_963,3.8880543335592117
743_1034,3.769361019968128
743_1224,3.57969927643898
743_1333,3.57857518954354
743_1355,3.806625464161066
743_1388,3.6233517243277626
743_1396,3.509376216050781
743_1420,3.752255189651273
743_1439,3.729539188324345
743_1452,3.784923315663635
743_1473,4.1596891436844645
743_1510,3.82234944615041
744_4,4.466172460159086
744_101,3.8525866566852542
744_104,4.265635205597043
744_134,4.627997905090387
744_191,4.330489889583402
744_241,4.333909348427206
744_385,4.350408647768233
744_393,4.779240976515588
744_891,4.329282713668823
744_912,4.66049767736135
744_995,4.412910811769763
744_1150,4.456439535468917
744_1260,4.334915583475519
744_1288,4.330780159020331
744_1473,4.752825963681678
745_272,3.2477679047887285
745_291,3.2873725482526663
745_327,3.2232805109228884
745_374,3.1363065701728137
745_403,2.9494730867660284
745_442,4.317108731349531
745_556,3.372986232884408
745_594,2.5419213160837364
745_712,3.2780456772069386
745_803,3.5399129871959323
745_850,3.559969041001995
745_1051,3.300350489323029
745_1090,2.2600010416324814
745_1266,2.3273102702853485
745_1332,4.158380350832806
745_1342,2.794147693511954
746_706,3.5532290346687025
746_707,3.364198285293537
746_1095,2.792535623158943
746_1489,3.4088619471179418
746_1541,3.2607278569519518
747_58,4.539949127243598
747_133,4.0934602746812825
747_191,4.308356914388344
747_311,3.8862205460058794
747_578,3.539045273240888
747_659,4.0389945723598215
747_661,4.400690985284607
747_794,3.0022240434819945
747_858,3.986874337472047
747_1043,3.7180998674663357
747_1148,3.8474483757649347
747_1409,3.5663274216358825
747_1481,3.4107361164823344
747_1491,3.0599222970145763
748_22,3.7408488535564097
748_104,3.362011473808027
748_190,3.5784677639211444
748_224,2.047949295773939
748_437,3.035510225138066
748_460,3.79104295964939
748_552,2.3811093074367107
748_583,3.591269449709156
748_851,3.3299624765705116
748_1146,3.5966594309434985
748_1510,3.4184558900709163
748_1516,3.349993202386771
749_242,4.438753895856413
749_460,4.7604948092647446
749_580,3.5046365199512857
749_588,4.491151157348373
749_710,4.062446128514984
749_800,4.842762021012888
749_1146,4.703926108692335
749_1234,4.4529127431925
749_1420,4.4907050674089275
749_1498,4.4383094456754435
750_81,2.4744108388545087
750_85,2.4224900585626923
750_285,2.956342601390389
750_336,1.998514207099742
750_552,3.1794590336046418
750_620,3.0715110736486904
751_7,4.107842283669123
751_63,3.8604333128249273
751_242,4.077721363412204
751_254,3.686421022031664
751_297,2.993915102340968
751_328,2.979238508791781
751_359,3.686421022031664
751_362,3.264904499737377
751_413,3.2378227205596333
751_419,3.580638854511867
751_437,3.8879426944827213
751_451,3.444513847455731
751_586,2.8978038351725464
751_603,3.7405632839829766
751_618,3.9281730449024534
751_620,3.222554887185208
751_622,3.210319990151338
751_644,3.93768233801561
751_676,3.1899192195930484
751_688,3.6868005275793005
751_723,4.0184865931032405
751_746,3.932239236434226
751_819,3.8487549051281595
751_847,4.051177704492299
751_859,2.827759035154391
751_901,3.011858535622121
751_913,4.2236347923070925
751_963,4.245612985794245
751_1146,4.3616362334771175
751_1224,3.764942372918778
751_1229,3.4655768963831437
751_1232,3.7638832320820033
751_1234,3.974808785579338
751_1260,4.076439015815072
751_1321,3.499261160518387
751_1382,3.943175771718324
751_1452,4.191331984931531
751_1484,3.2334429034365986
751_1486,4.373656270103692
751_1510,4.2365609427783255
751_1524,3.536532164137599
751_1532,3.1347870430308302
752_341,3.5530591429848735
752_372,4.265062587230488
752_373,3.960268775065336
752_571,2.583940901771877
752_693,3.3663490615763147
752_700,3.0866267911710334
752_714,3.9233148749763367
752_823,2.860221314018317
752_1050,3.090402519753085
752_1280,3.6152225177284043
752_1323,3.432806131924593
752_1332,4.284850635485375
752_1480,3.0838065957866263
753_7,3.659311994367433
753_42,3.5749694683900803
753_45,3.2579201820012904
753_83,2.6054235853049192
753_126,3.132572268369848
753_134,4.0090840057397
753_191,3.6914823427402434
753_267,3.1621866754738264
753_284,3.886662674530904
753_293,3.1684063154303974
753_313,2.516178876044172
753_322,3.2319689073939184
753_328,2.511150561376084
753_336,2.5083393516340506
753_371,3.0732832637949503
753_393,4.646648363547692
753_407,2.2400104583231473
753_419,3.116078238573086
753_437,3.4790630159652394
753_451,3.0907719628017785
753_554,2.704448007958994
753_573,3.524028417394165
753_621,2.8045224160492346
753_622,2.6441204347161134
753_644,3.6708974338089293
753_726,2.4624489081620333
753_746,3.4390583326789317
753_829,3.848189709346582
753_837,3.6331479120470127
753_842,3.279749368963806
753_913,3.7838080377073138
753_956,2.351014249431736
753_971,3.1801738510195903
753_995,3.9321889447332907
753_1001,2.9585713558192506
753_1022,3.0962602513885904
753_1075,3.727638945805631
753_1076,2.3204947140256733
753_1090,2.0760160732908695
753_1124,3.3370873763551376
753_1146,4.222455688277081
753_1180,3.0061510054536598
753_1217,3.119417073158596
753_1224,3.187185456505944
753_1237,3.6794707792784163
753_1244,2.73445772971898
753_1260,3.550848876930248
753_1263,3.248389741716573
753_1288,3.611535705108016
753_1302,2.5966499792300284
753_1305,3.6853573515901443
753_1311,3.551480400710548
753_1331,3.1890424632737977
753_1381,3.380657725137959
753_1382,3.403598213536299
753_1396,3.2260832293287685
753_1412,2.4959069613169547
753_1473,4.532803653799059
753_1484,3.0470731268417963
753_1516,3.6897321115991
753_1526,2.972229813022705
754_4,3.836311525662484
754_13,3.07714118915564
754_19,3.6462427896699854
754_57,3.485401253398325
754_64,3.137958184359009
754_103,3.463219543886755
754_118,3.45612890421266
754_120,2.8732872573095523
754_123,2.7798567047513485
754_125,3.1424946236487092
754_164,3.860901665645422
754_177,1.877248405605792
754_184,3.162597899219287
754_186,2.6315639232781853
754_191,3.777539570808643
754_198,3.453807883721806
754_199,2.27019715105973
754_223,3.2629869899121378
754_224,2.9635271098687452
754_232,3.7351493122714694
754_234,3.664553581403588
754_235,2.7882191141720294
754_236,2.9396767328653937
754_242,3.7559555252289467
754_266,2.683604766359282
754_267,3.457924468381825
754_278,3.313471448140864
754_306,3.3258660615049758
754_310,3.384255929761553
754_312,3.1756563988385325
754_327,3.044356923939799
754_335,3.7860703573802486
754_341,3.5232337785103156
754_359,3.4024808396121458
754_372,3.884870869688761
754_375,3.5391738152294305
754_386,3.4469320630575147
754_393,3.8039420473049397
754_395,2.61729869428206
754_400,3.208733576401377
754_401,2.901118166726984
754_410,2.964561334510801
754_431,3.9381986308180337
754_435,3.474032971741536
754_441,3.4152966761094157
754_442,3.856009218803376
754_446,3.337836214112929
754_451,3.454604826576923
754_454,3.1085901084761054
754_457,2.875488534573913
754_495,2.8927528636314674
754_503,2.9628414447802025
754_520,3.1392112085140655
754_552,3.3166432678711004
754_554,3.1291326320248545
754_585,3.3395955746017076
754_594,2.656695741881217
754_599,3.727176556819243
754_610,2.461997853892514
754_633,3.267473911472913
754_643,3.4415188253157405
754_644,3.6690517803420244
754_688,3.6714692081468767
754_689,3.561502225033651
754_707,3.414558236437981
754_712,3.3228345273669992
754_731,3.117107002738624
754_754,3.179969946980578
754_769,3.6260364431636205
754_770,3.4464790318463367
754_772,3.67384920411236
754_778,3.429932803944918
754_782,3.41442040252528
754_786,3.326648738634015
754_788,3.202033049230769
754_796,3.5104090260019585
754_800,3.814774044521372
754_803,3.730358164279874
754_812,3.516040767001018
754_814,3.6423606276023417
754_816,3.757843025293473
754_842,3.587066429864213
754_851,3.6690517803420244
754_854,3.802882318470225
754_859,2.8383408163673853
754_868,2.5048292193785335
754_878,3.28096900707714
754_882,3.6566251980879563
754_886,3.5401907881178474
754_888,3.5667228928933143
754_891,3.776025152800657
754_892,3.2591486644608048
754_906,2.598000169821232
754_981,2.188747760543892
754_1002,2.869543193976157
754_1009,3.594833023873496
754_1014,3.253952858087723
754_1034,3.694002445201608
754_1041,2.6482390130795563
754_1045,2.7994213848082445
754_1050,3.1220859532043894
754_1053,3.2092714222053877
754_1087,3.020247605250815
754_1097,3.267275123871252
754_1101,2.890379885312576
754_1113,3.661148881076658
754_1133,3.754034415360597
754_1168,3.639158536491638
754_1177,3.07714118915564
754_1186,2.6563601449221386
754_1191,2.9688246052556955
754_1192,3.665016633527434
754_1198,3.3223265557518267
754_1200,3.465473530423773
754_1203,2.8981340095104566
754_1208,2.6047410282142938
754_1224,3.6441663236834407
754_1227,3.3659568891015224
754_1232,3.672318644921583
754_1233,3.0008358669932624
754_1255,3.2684136081212256
754_1256,2.911114307473544
754_1262,3.4068659601160447
754_1296,2.974641050423114
754_1297,2.8363998002880204
754_1315,3.30486984509345
754_1321,3.489833302346267
754_1323,3.453366372218054
754_1333,3.7163701303284644
754_1345,3.097258903626075
754_1353,3.0608496965054464
754_1372,2.788629495270856
754_1381,3.6680099090580898
754_1395,2.763366083696552
754_1411,3.2217906808627794
754_1417,3.4704878452408474
754_1430,3.4024808396121458
754_1439,3.7535779988399427
754_1454,2.6863441730153834
754_1459,3.0802937952271914
754_1470,3.0014660844574603
754_1473,3.796619169387011
754_1479,3.205810642874471
754_1481,3.1237717456904486
754_1486,3.93677432964149
754_1491,2.7834164123727985
754_1514,3.452848811107783
754_1522,3.136925553656685
754_1539,2.924544778835057
755_74,4.087228861963785
755_113,3.907570582933351
755_116,4.032523298129856
755_119,4.12575262766224
755_125,3.050452789764697
755_137,2.8819739152358905
755_147,3.8987619777026525
755_154,2.560267259106398
755_190,4.135748411776522
755_220,3.828522029547629
755_234,3.7998888204721326
755_242,4.064687510881571
755_248,4.058969329610254
755_267,3.5368721673141437
755_277,3.8225799170029195
755_295,3.344058371188868
755_336,2.531254644158174
755_376,3.5884849193623087
755_393,4.211609673361635
755_451,3.467550623814118
755_460,4.042457762896995
755_490,3.8543211697778132
755_529,3.61789725380907
755_588,4.064687510881571
755_643,3.485495323940416
755_671,3.892594312889414
755_685,3.753563844584578
755_688,3.644382354025569
755_763,3.1454008456797484
755_778,3.4739093025695937
755_797,3.109854986202118
755_800,4.222441670578068
755_837,3.943767856876063
755_839,3.3220590253297098
755_891,4.086271556461266
755_963,4.205198837413283
755_1034,3.8861727443839356
755_1035,3.7703336499684146
755_1060,3.5264509306263414
755_1174,3.1038311613848455
755_1223,3.8920523885207
755_1225,2.974177764740463
755_1234,3.907570582933351
755_1237,4.035197659092062
755_1246,4.10172239621615
755_1281,4.1119900765121065
755_1309,3.0339834063282156
755_1315,3.3053476270885023
755_1331,3.6293426903445583
755_1333,3.739855404331934
755_1438,3.28113830026235
755_1486,4.224364919392455
755_1510,4.1961467943973645
755_1524,3.513004086615506
756_113,4.393308520093222
756_248,4.465534412049522
756_303,4.457689833534421
756_512,4.167831623291069
756_661,4.544058669238667
756_792,4.19521312245034
756_803,4.186372303930792
756_1015,4.304358545174366
756_1083,4.384327405565035
756_1120,4.278090293158984
756_1311,4.304396230486435
757_191,4.178229237741004
757_419,3.9117944556303055
757_552,3.7347704841454186
757_580,3.6013530884516722
757_620,3.7325139162428735
757_626,4.11563727020353
757_931,3.9610434368126097
757_1139,3.7590480727940236
757_1296,3.416820731036855
757_1315,3.7552354801583823
758_18,3.985996879075751
758_104,3.983685377861731
758_113,3.9613379777719517
758_373,3.9440929029986513
758_434,3.7193464436245005
